identifier,series,control_symbol,title,contents_dates,start_date,end_date,access_status,location,digitised_status,digitised_pages
5043565,J2481,1898/1,Chan Fong,1898 - 1899,1898,1899,Open,Brisbane,True,2
5043566,J2481,1898/2,Hong Sun,1898 - 1898,1898,1898,Open,Brisbane,True,2
5043567,J2481,1898/3,Yong Gun,1898 - 1899,1898,1899,Open,Brisbane,True,2
5043568,J2481,1898/4,Ah Pow,1898 - 1900,1898,1900,Open,Brisbane,True,2
5043569,J2481,1898/5,Ah Choy,1898 - 1900,1898,1900,Open,Brisbane,True,3
5043570,J2481,1898/6,Chang Chong,1898 - 1900,1898,1900,Open,Brisbane,True,2
5043571,J2481,1898/7,Ah Kee,1898 - 1898,1898,1898,Open,Brisbane,True,2
5043572,J2481,1898/8,Ah Sop,1898 - 1900,1898,1900,Open,Brisbane,True,3
5043573,J2481,1898/9,Jang Sam,1898 - 1899,1898,1899,Open,Brisbane,True,3
5043574,J2481,1898/10,Ah Chong,1898 - 1898,1898,1898,Open,Brisbane,True,3
5043575,J2481,1898/11,Ah Poy,1898 - 1898,1898,1898,Open,Brisbane,True,3
5043576,J2481,1898/12,John Duck,1898 - 1898,1898,1898,Open,Brisbane,True,3
5043577,J2481,1898/13,Goon Goo,1898 - 1898,1898,1898,Open,Brisbane,True,2
5043578,J2481,1898/14,Pin Kee,1898 - 1898,1898,1898,Open,Brisbane,True,3
5043579,J2481,1898/15,Foo Lang,1898 - 1898,1898,1898,Open,Brisbane,True,3
5043580,J2481,1898/16,Hing Lee,1898 - 1898,1898,1898,Open,Brisbane,True,4
5043581,J2481,1898/17,Yee Chong,1898 - 1898,1898,1898,Open,Brisbane,True,2
5043582,J2481,1898/18,Ah Chong,1898 - 1900,1898,1900,Open,Brisbane,True,2
5043583,J2481,1898/19,Ah Chow,1898 - 1898,1898,1898,Open,Brisbane,True,2
5043584,J2481,1898/20,Oh Ark,1898 - 1898,1898,1898,Open,Brisbane,True,2
5043585,J2481,1898/21,Ah Jen,1898 - 1898,1898,1898,Open,Brisbane,True,2
5043586,J2481,1898/22,Ah You,1898 - 1898,1898,1898,Open,Brisbane,True,2
5043587,J2481,1898/23,Lee Kum,1898 - 1898,1898,1898,Open,Brisbane,True,2
5043588,J2481,1898/24,Ah Chun,1898 - 1898,1898,1898,Open,Brisbane,True,2
5043589,J2481,1898/25,Lee Tong,1898 - 1900,1898,1900,Open,Brisbane,True,3
5043590,J2481,1898/26,Ah Wooh,1898 - 1900,1898,1900,Open,Brisbane,True,2
5043591,J2481,1898/27,Tang Sing,1898 - 1900,1898,1900,Open,Brisbane,True,2
5043592,J2481,1898/28,Hoe Sam,1898 - 1900,1898,1900,Open,Brisbane,True,2
5043593,J2481,1898/29,Chong Way,1898 - 1898,1898,1898,Open,Brisbane,True,4
5043594,J2481,1898/30,Ah Wah,1898 - 1898,1898,1898,Open,Brisbane,True,2
5043595,J2481,1898/31,Yuen Quan,1898 - 1898,1898,1898,Open,Brisbane,True,1
5043596,J2481,1898/32,Chong Sing,1898 - 1898,1898,1898,Open,Brisbane,True,4
5043597,J2481,1898/33,Yuen Quan,1898 - 1898,1898,1898,Open,Brisbane,True,4
5043598,J2481,1897/1,Hop Hing,1897 - 1898,1897,1898,Open,Brisbane,True,1
5043599,J2481,1899/46,Ah Kee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043600,J2481,1899/47,Wah Cheong,1899 - 1900,1899,1900,Open,Brisbane,True,3
5043601,J2481,1899/48,Kee Fook,1899 - 1900,1899,1900,Open,Brisbane,True,3
5043602,J2481,1899/49,Charlie Lee Fook,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043603,J2481,1899/50,Wing Chong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043604,J2481,1899/51,Chow Dick,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043605,J2481,1899/52,Chong Hoy,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043606,J2481,1899/53,Sai Young,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043607,J2481,1899/54,Ah See,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043608,J2481,1899/55,Ah On,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043609,J2481,1899/56,Ah Hoy,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043610,J2481,1899/57,Ah Cow,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043611,J2481,1899/58,Ah Hop,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043612,J2481,1899/59,Mew Sing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043613,J2481,1899/60,Ah Duck,1899 - 1899,1899,1899,Open,Brisbane,True,3
